sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
4/1/2006,13347.045,11453.9,82.203,1205627.0,350072.0,98.6826,107.5839,105.2348,110.6302,105.3677,111.5443,92.7194,89.466,92.434,108.6464,104.4247,98.032,79.5277,79.185,4790.0,0.672752809,150881.0,143761.0,4.7,16.7,2665.0,2142.0,2353.0,1022.0,1331.0,303600,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,40.6,4.5,41.2,1821.0,180.0,341.0,873.0,427.0,1998.0,184.0,283.0,1017.0,514.0,165064.0,214625.0,71120.0,700280.0,1339022.0,1.27,1381.4,6806.9,3391.6,809.2,44.7,44.5,1085.217,3030.8713,1504153.67,133.946629,1302.17,1.766794402,19.00640667,4.79,4.94,4.6,4.72,4.9,4.9,4.99,5.84,6.68,0.15,-0.19,-0.07,0.11,0.11,0.2,1.05,1.89,99.4118,1.283,117.0695,1.768,1.1441,160.6,166.4,163.0,182.9,69.69,236.8,200.7,119.6,181.8,333.8,164.1,114.9,237.1,201.9,191.5,193.9,84.135,123.763,86.99,78.228,17.86,19.7,16.74,87.4,267824.92,776729.98,1920.0776,11.1636
5/1/2006,13336.874,11437.1,82.341,1215535.0,348889.0,98.7074,107.4449,105.1685,110.4544,104.7208,111.5323,92.847,89.6653,92.1583,108.7044,104.1684,98.4563,83.1699,78.8539,4463.0,0.639398281,151069.0,144089.0,4.6,17.1,2545.0,2189.0,2303.0,969.0,1333.0,332750,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,40.3,4.5,41.2,1942.0,193.0,288.0,954.0,507.0,1905.0,167.0,288.0,953.0,497.0,169705.0,215819.0,71934.0,707154.0,1352673.0,1.27,1387.2,6813.7,3384.8,812.6,45.5,45.3,1103.3153,3059.2308,1507690.12,134.003797,1290.01,1.800244443,18.5136297,4.94,5.05,4.72,4.82,5.0,5.0,5.11,5.95,6.75,0.11,-0.22,-0.12,0.06,0.06,0.17,1.01,1.81,95.5569,1.219,111.7305,1.8687,1.11,160.6,166.3,164.4,184.4,70.94,270.8,201.3,119.9,182.7,335.0,164.6,114.8,237.8,202.6,192.0,194.5,84.361,123.615,87.284,78.479,17.92,19.86,16.77,79.1,260976.42,777623.37,1935.1538,13.4881
6/1/2006,13353.303,11447.3,82.386,1212189.0,350795.0,99.0398,107.8531,105.7747,110.9989,105.4368,112.0148,93.5728,89.9186,92.1896,108.8714,104.4744,100.3388,85.2078,78.9444,4614.0,0.659048707,151354.0,144353.0,4.6,16.6,2705.0,2076.0,2127.0,982.0,1145.0,305500,136335.0,22594.0,620.0,7699.0,14210.0,9024.0,5186.0,113741.0,26136.0,5839.9,15297.4,8364.0,21922.0,40.5,4.5,41.2,1802.0,166.0,288.0,902.0,446.0,1867.0,172.0,286.0,929.0,480.0,168231.0,221220.0,71231.0,718927.0,1363182.0,1.27,1375.4,6851.8,3395.3,812.4,45.1,44.9,1118.8134,3093.7306,1498329.88,132.6801041,1253.17,1.870456522,17.75741419,4.99,5.25,4.79,4.97,5.16,5.07,5.11,5.89,6.78,0.26,-0.2,-0.02,0.17,0.08,0.12,0.9,1.79,96.5617,1.2321,114.625,1.8435,1.1137,161.4,167.3,165.2,178.5,70.96,252.1,201.8,120.1,183.0,336.0,164.8,114.6,238.5,203.0,192.3,195.0,84.569,123.165,87.525,78.756,18.0,20.04,16.78,84.9,264646.94,785318.65,1930.487,15.8913
7/1/2006,13342.387,11430.6,82.851,1206927.0,351916.0,98.9751,107.5969,105.3948,110.0086,101.6311,111.9971,94.359,90.0556,91.6403,109.1258,104.1196,102.2175,84.0761,78.5312,4394.0,0.612404181,151377.0,144202.0,4.7,17.1,2721.0,2126.0,2289.0,986.0,1304.0,318800,136529.0,22587.0,624.2,7712.0,14185.0,9004.0,5181.0,113942.0,26161.0,5848.1,15298.9,8366.0,21973.0,40.6,4.6,41.4,1737.0,150.0,291.0,876.0,420.0,1763.0,172.0,277.0,898.0,416.0,164909.0,209494.0,69535.0,726406.0,1371203.0,1.29,1372.4,6893.6,3397.5,811.5,44.9,44.6,1130.7415,3120.4987,1504422.61,132.8748739,1260.24,1.877420174,17.62805319,5.24,5.37,4.95,5.06,5.22,5.04,5.09,5.85,6.76,0.13,-0.29,-0.18,-0.02,-0.2,-0.15,0.61,1.52,97.0316,1.2376,115.767,1.8443,1.1294,161.0,167.0,165.5,180.5,74.41,260.5,202.9,119.0,186.9,336.9,166.4,114.7,239.2,204.2,193.6,196.1,84.858,123.175,88.372,78.905,18.01,20.07,16.78,84.7,268807.9,794497.22,1936.9745,14.522
8/1/2006,13329.621,11414.5,82.576,1213695.0,353285.0,99.4047,108.1799,106.3562,111.0476,104.5049,112.3995,95.1691,90.3224,92.5294,109.7698,104.8622,102.1625,85.2877,78.9377,4710.0,0.664222254,151716.0,144625.0,4.7,17.1,2603.0,2246.0,2293.0,987.0,1306.0,314250,136693.0,22566.0,627.6,7720.0,14154.0,8987.0,5167.0,114127.0,26172.0,5856.3,15301.6,8373.0,22011.0,40.6,4.4,41.1,1650.0,160.0,248.0,842.0,400.0,1722.0,166.0,272.0,871.0,413.0,166536.0,210473.0,67780.0,727801.0,1380342.0,1.28,1372.4,6925.1,3398.0,809.7,42.7,42.3,1151.7102,3129.2585,1511807.75,133.2364852,1287.15,1.855261625,17.78560071,5.25,5.29,4.96,4.97,5.08,4.82,4.88,5.68,6.59,0.04,-0.29,-0.28,-0.17,-0.43,-0.37,0.43,1.34,96.1155,1.2318,115.9243,1.8941,1.1182,162.1,168.3,166.5,187.0,73.05,256.9,203.8,119.8,188.4,338.1,167.2,114.5,239.9,205.1,194.4,196.9,85.125,123.169,88.97,79.103,18.08,20.13,16.83,82.0,273650.64,805602.77,1945.8075,12.5604
9/1/2006,13408.301,11486.6,83.088,1213475.0,351240.0,99.2246,107.9884,106.1091,110.5432,102.7526,112.3281,95.3092,90.1519,92.6682,110.0802,104.9454,97.8819,87.3131,78.8383,4737.0,0.691835841,151662.0,144815.0,4.5,17.1,2608.0,2053.0,2231.0,986.0,1245.0,316200,136829.0,22533.0,631.1,7718.0,14120.0,8968.0,5152.0,114296.0,26193.0,5864.7,15304.8,8389.0,22082.0,40.3,4.2,41.1,1720.0,142.0,268.0,931.0,379.0,1655.0,164.0,248.0,837.0,406.0,159473.0,234701.0,86771.0,756106.0,1386013.0,1.31,1364.4,6952.4,3428.2,810.4,42.6,42.2,1150.8735,3156.9502,1518998.89,133.4339629,1317.74,1.828888855,18.10389523,5.25,5.25,4.81,4.89,4.97,4.67,4.72,5.51,6.43,0.0,-0.44,-0.36,-0.28,-0.58,-0.53,0.26,1.18,96.5461,1.2455,117.2145,1.8839,1.1161,160.2,165.6,164.7,182.7,63.87,249.9,202.8,120.2,181.5,339.1,164.6,114.3,240.7,203.9,192.9,195.9,84.902,122.549,87.478,79.324,18.1,20.19,16.84,85.4,277171.62,816345.07,1936.8891,11.397
10/1/2006,13479.95,11562.6,83.447,1214355.0,351035.0,99.1229,107.9253,106.1247,110.4057,101.3738,112.6192,95.5095,90.006,91.6424,109.9916,104.4712,101.1246,84.6,78.3115,4591.0,0.682473614,152041.0,145314.0,4.4,16.3,2616.0,2103.0,2062.0,984.0,1078.0,315500,136846.0,22449.0,636.6,7682.0,14068.0,8940.0,5128.0,114397.0,26233.0,5863.1,15338.6,8384.0,22068.0,40.6,4.2,41.1,1491.0,144.0,228.0,735.0,384.0,1570.0,152.0,238.0,808.0,372.0,158589.0,216952.0,76107.0,766321.0,1391353.0,1.32,1370.3,7001.7,3467.9,809.8,41.7,41.5,1161.5392,3307.056,1517785.34,132.9315052,1363.38,1.786735906,18.60449551,5.25,5.24,4.92,4.92,5.01,4.69,4.73,5.51,6.42,-0.01,-0.33,-0.33,-0.24,-0.56,-0.52,0.26,1.17,97.4819,1.2602,118.609,1.8765,1.1285,158.7,163.7,163.0,168.6,58.88,253.3,201.9,119.8,175.9,340.0,162.5,114.0,241.0,202.8,191.2,194.9,84.702,122.484,86.117,79.47,18.19,20.27,16.91,93.6,274801.39,821745.98,1971.1006,10.7972
11/1/2006,13547.935,11624.9,83.477,1215059.0,352116.0,99.0963,108.072,106.4372,110.6037,101.9914,112.6713,95.9633,89.7905,91.5414,109.8282,104.6127,101.515,84.6021,78.238,4645.0,0.675931316,152406.0,145534.0,4.5,16.2,2511.0,2212.0,2159.0,1028.0,1131.0,326250,137061.0,22400.0,637.6,7666.0,14034.0,8912.0,5122.0,114661.0,26293.0,5875.0,15374.0,8392.0,22083.0,40.4,4.1,41.0,1570.0,151.0,228.0,833.0,358.0,1535.0,147.0,234.0,801.0,353.0,161288.0,224809.0,75348.0,782311.0,1395929.0,1.31,1370.8,7037.2,3483.8,816.8,42.1,42.0,1170.5212,3335.6789,1523402.89,132.7086922,1388.64,1.772957714,18.74131449,5.25,5.24,4.94,4.95,5.01,4.58,4.6,5.33,6.2,-0.01,-0.31,-0.3,-0.24,-0.67,-0.65,0.08,0.95,96.4641,1.2356,117.3205,1.9125,1.1359,160.0,165.0,163.8,189.4,59.37,255.4,202.0,119.4,174.9,340.8,162.0,113.6,241.7,202.9,191.0,195.0,84.731,122.192,85.825,79.64,18.24,20.38,16.93,92.1,269928.17,824717.39,1973.3447,10.4842
12/1/2006,13627.346,11683.5,83.961,1234494.0,356367.0,100.1125,109.1603,107.34,111.1557,104.3561,112.5937,97.5011,90.7296,92.7492,112.4276,106.1356,94.7046,85.8623,79.188,4620.0,0.683229814,152732.0,145970.0,4.4,16.1,2596.0,2047.0,2083.0,990.0,1093.0,324000,137249.0,22398.0,641.4,7685.0,14009.0,8908.0,5101.0,114851.0,26340.0,5899.9,15375.3,8391.0,22088.0,40.8,4.2,41.1,1649.0,176.0,234.0,802.0,437.0,1638.0,172.0,246.0,831.0,389.0,168094.0,229243.0,79761.0,795263.0,1399095.0,1.28,1366.6,7080.1,3486.0,826.7,43.3,43.1,1182.8014,3371.1027,1532838.92,132.2826918,1416.42,1.756541139,18.8657968,5.24,5.24,4.85,4.88,4.94,4.53,4.56,5.32,6.22,0.0,-0.39,-0.36,-0.3,-0.71,-0.68,0.08,0.98,95.7831,1.2099,117.322,1.9629,1.1532,161.1,166.4,164.7,195.4,62.03,254.6,203.1,119.8,178.3,341.2,163.4,113.4,242.4,204.1,192.3,196.1,85.032,121.861,86.764,79.819,18.33,20.45,17.0,91.7,267010.68,832937.09,1991.6153,10.499
1/1/2007,13651.743,11666.7,84.127,1226965.0,355792.0,99.7546,108.4999,106.6165,110.5145,101.6873,112.6592,95.822,90.6949,92.912,112.1414,105.7628,96.8734,87.4541,78.7154,4763.0,0.669336706,153144.0,146028.0,4.6,16.3,2561.0,2267.0,2156.0,1015.0,1141.0,317250,137472.0,22434.0,643.5,7725.0,14004.0,8886.0,5118.0,115038.0,26381.0,5903.4,15411.5,8388.0,22095.0,40.4,4.1,41.0,1409.0,178.0,191.0,712.0,328.0,1626.0,184.0,267.0,785.0,390.0,163494.0,222969.0,72901.0,808745.0,1401566.0,1.3,1371.7,7118.3,3499.0,823.0,44.6,44.4,1192.29,3394.4599,1530316.12,131.3903135,1424.16,1.761272142,18.70549532,5.25,5.24,4.98,4.95,5.06,4.75,4.76,5.4,6.34,-0.01,-0.27,-0.3,-0.19,-0.5,-0.49,0.15,1.09,97.4853,1.2431,120.4471,1.9587,1.1763,160.9,166.1,164.1,184.9,54.57,251.5,203.437,119.86,177.09,343.579,163.335,113.079,243.214,204.297,192.469,196.344,85.316,121.655,86.816,80.236,18.37,20.56,17.01,96.9,262033.15,830990.1,2003.6584,10.627
2/1/2007,13711.191,11713.7,84.106,1234327.0,356545.0,100.7166,109.4825,107.7129,111.7575,102.9188,113.8961,96.5591,91.6361,93.6388,112.6619,106.1218,109.4908,86.2906,78.7814,4699.0,0.67836004,152983.0,146057.0,4.5,16.7,2574.0,2168.0,2211.0,962.0,1249.0,322750,137558.0,22329.0,648.3,7626.0,13993.0,8886.0,5107.0,115229.0,26426.0,5918.0,15440.3,8391.0,22131.0,40.2,4.1,40.9,1480.0,137.0,163.0,796.0,384.0,1598.0,144.0,222.0,815.0,417.0,167361.0,220962.0,74961.0,816748.0,1408178.0,1.29,1363.0,7134.3,3493.3,820.0,42.6,42.6,1204.8529,3422.3617,1536694.12,130.9585758,1444.8,1.75018457,18.67505794,5.26,5.23,5.03,4.96,5.05,4.71,4.72,5.39,6.28,-0.03,-0.23,-0.3,-0.21,-0.55,-0.54,0.13,1.02,97.0753,1.2393,120.5047,1.9589,1.171,162.7,168.3,165.3,201.6,59.26,253.2,204.226,120.237,177.727,345.35,164.066,112.972,244.091,204.992,193.242,197.089,85.581,121.647,87.274,80.475,18.39,20.59,17.05,91.3,259521.7,828199.65,2010.4455,10.9205
3/1/2007,13762.811,11765.5,84.2,1235875.0,359415.0,100.8952,109.5398,107.567,110.8851,103.4197,112.5525,98.3138,91.946,94.6999,114.1978,106.9888,100.3407,87.934,79.2181,4962.0,0.737186154,153051.0,146320.0,4.4,17.8,2307.0,2138.0,2255.0,1010.0,1245.0,309400,137782.0,22384.0,652.8,7706.0,13964.0,8865.0,5099.0,115398.0,26492.0,5921.5,15498.8,8381.0,22149.0,40.6,4.3,41.3,1495.0,131.0,234.0,752.0,378.0,1596.0,164.0,244.0,777.0,411.0,170197.0,229526.0,83612.0,829553.0,1410230.0,1.28,1366.5,7168.2,3491.8,820.9,40.7,40.6,1215.6537,3363.4269,1545969.6,130.7772007,1406.95,1.811720388,17.84587691,5.26,5.22,4.94,4.89,4.92,4.48,4.56,5.3,6.27,-0.04,-0.32,-0.37,-0.34,-0.78,-0.7,0.04,1.01,96.183,1.2178,117.26,1.9474,1.1682,164.1,170.3,166.7,203.6,60.56,264.7,205.288,119.797,181.041,345.899,165.554,112.936,244.743,206.114,194.566,198.161,85.894,121.325,88.214,80.671,18.47,20.68,17.1,88.4,262576.94,831085.9,2018.0856,14.9213
4/1/2007,13784.697,11801.5,84.281,1233744.0,358562.0,101.5723,110.212,108.3168,111.4533,105.2181,112.6872,99.2687,92.63,95.674,114.654,107.6504,102.3173,86.3047,79.4993,4689.0,0.684525547,152435.0,145586.0,4.5,16.9,2456.0,2178.0,2281.0,1075.0,1206.0,320250,137845.0,22345.0,658.7,7686.0,13939.0,8854.0,5085.0,115500.0,26491.0,5937.2,15477.4,8362.0,22175.0,40.5,4.2,41.3,1490.0,166.0,206.0,732.0,386.0,1470.0,159.0,222.0,727.0,362.0,171494.0,233420.0,83261.0,844913.0,1419110.0,1.28,1378.0,7240.7,3516.5,823.0,42.5,42.4,1226.6366,3391.2159,1552343.26,130.7996444,1463.64,1.757034972,18.28162315,5.25,5.23,4.87,4.86,4.93,4.59,4.69,5.47,6.39,-0.02,-0.38,-0.39,-0.32,-0.66,-0.56,0.22,1.14,94.4757,1.2124,118.9324,1.9879,1.135,165.3,171.9,168.3,204.0,63.97,289.7,205.904,119.331,182.489,347.32,166.198,112.805,245.315,206.747,195.195,198.742,86.096,121.035,88.629,80.867,18.56,20.78,17.2,87.1,262969.09,837718.92,2025.9263,12.246
5/1/2007,13791.861,11811.5,84.405,1242000.0,363085.0,101.6269,109.9785,108.1659,111.0204,104.5878,112.3283,99.4021,93.0019,95.9826,114.571,107.5737,103.3204,87.0046,79.237,4657.0,0.688294413,152670.0,145903.0,4.4,16.6,2464.0,2183.0,2231.0,1100.0,1132.0,304250,137993.0,22316.0,661.0,7673.0,13922.0,8839.0,5083.0,115677.0,26520.0,5945.0,15494.4,8371.0,22193.0,40.5,4.2,41.1,1415.0,158.0,243.0,688.0,326.0,1493.0,145.0,226.0,766.0,356.0,174262.0,228836.0,77474.0,854020.0,1426983.0,1.27,1380.9,7254.6,3508.8,825.7,44.1,44.0,1244.7308,3410.7778,1559390.02,130.9454449,1511.14,1.716805414,18.59427377,5.25,5.23,4.73,4.78,4.91,4.67,4.75,5.47,6.39,-0.02,-0.52,-0.47,-0.34,-0.58,-0.5,0.22,1.14,93.6287,1.2211,120.7732,1.9842,1.0951,166.0,172.8,169.7,204.8,63.46,290.8,206.755,119.166,184.669,348.491,167.309,112.534,245.896,207.609,196.197,199.573,86.346,120.922,89.348,81.017,18.64,20.91,17.24,88.3,264255.57,844573.91,2021.0853,12.965
6/1/2007,13786.416,11807.8,84.409,1240587.0,360234.0,101.6547,110.1246,108.468,111.1814,105.925,112.078,99.3647,92.8976,96.4619,114.7981,107.9346,99.9511,87.194,79.3042,4859.0,0.696231552,153041.0,146063.0,4.6,16.5,2551.0,2134.0,2281.0,1138.0,1143.0,315200,138069.0,22315.0,663.4,7687.0,13903.0,8822.0,5081.0,115754.0,26514.0,5956.1,15478.7,8368.0,22207.0,40.6,4.3,41.4,1448.0,159.0,232.0,708.0,349.0,1407.0,153.0,219.0,705.0,330.0,174004.0,228868.0,81194.0,863893.0,1433845.0,1.28,1368.2,7287.8,3516.7,827.2,43.9,43.7,1263.9333,3428.3902,1565195.95,131.2071178,1514.19,1.72831679,18.43586341,5.25,5.25,4.61,4.76,4.96,5.03,5.1,5.79,6.7,0.0,-0.64,-0.49,-0.29,-0.22,-0.15,0.54,1.45,93.2532,1.233,122.6886,1.9867,1.0651,166.1,172.8,170.4,205.9,67.48,287.0,207.234,118.576,184.902,349.513,167.519,112.365,246.645,208.032,196.592,200.028,86.529,120.929,89.457,81.246,18.69,20.95,17.29,85.3,264984.93,852963.87,2033.6041,14.8819
7/1/2007,13795.953,11812.0,84.666,1233195.0,361770.0,101.4953,109.7512,108.2736,110.8005,104.7665,111.9745,99.384,92.9748,96.4169,115.318,107.8683,99.2899,87.2277,79.071,4598.0,0.643166877,153054.0,145905.0,4.7,17.2,2502.0,2203.0,2364.0,1073.0,1291.0,313250,138044.0,22269.0,668.1,7660.0,13881.0,8807.0,5074.0,115775.0,26528.0,5962.2,15483.2,8370.0,22171.0,40.6,4.2,41.3,1354.0,148.0,237.0,638.0,331.0,1361.0,151.0,207.0,666.0,337.0,174450.0,233176.0,81461.0,877570.0,1436799.0,1.29,1371.8,7318.7,3525.3,828.9,42.9,42.6,1281.8644,3447.4912,1575345.36,131.7652133,1520.71,1.73844235,18.36292532,5.26,5.25,4.82,4.83,4.96,4.88,5.0,5.73,6.65,-0.01,-0.44,-0.43,-0.3,-0.38,-0.26,0.47,1.39,91.5744,1.2069,121.4148,2.0355,1.0502,167.2,174.2,171.8,203.7,74.18,291.3,207.603,118.449,185.396,351.719,167.808,112.092,247.065,208.349,196.913,200.322,86.661,120.543,89.694,81.409,18.7,20.98,17.29,90.4,269563.73,863453.14,2047.2725,17.2476
8/1/2007,13795.066,11798.6,85.023,1248674.0,363676.0,101.6943,109.6792,108.2418,110.5826,104.4626,111.791,99.5534,93.4732,96.7266,114.2675,107.5516,104.8355,87.8992,78.6738,4546.0,0.643271544,152749.0,145682.0,4.6,17.0,2614.0,2156.0,2333.0,1086.0,1246.0,320000,138013.0,22159.0,669.7,7610.0,13821.0,8772.0,5049.0,115854.0,26525.0,5961.4,15484.0,8342.0,22226.0,40.5,4.2,41.3,1330.0,98.0,239.0,695.0,298.0,1321.0,150.0,194.0,622.0,355.0,173350.0,235758.0,77094.0,892561.0,1441040.0,1.28,1376.3,7394.8,3560.9,829.6,44.9,44.0,1306.9108,3468.9916,1584541.45,132.452412,1454.62,1.835760084,17.50599003,5.02,5.3,4.2,4.38,4.47,4.43,4.67,5.79,6.65,0.28,-0.82,-0.64,-0.55,-0.59,-0.35,0.77,1.63,91.6939,1.2027,116.7335,2.011,1.0579,166.0,172.5,170.1,198.6,72.39,278.6,207.667,117.901,184.328,353.376,167.468,112.117,247.505,208.295,196.763,200.325,86.72,119.998,89.485,81.626,18.74,21.0,17.35,83.4,272580.27,879460.31,2064.8153,25.12
9/1/2007,13813.791,11808.3,85.095,1249279.0,365178.0,101.9428,110.0879,108.6758,110.4689,103.0889,112.1198,101.0414,93.5512,96.748,115.1866,107.8594,107.8069,87.3821,78.756,4652.0,0.648814505,153414.0,146244.0,4.7,16.3,2557.0,2292.0,2355.0,1091.0,1264.0,313400,138101.0,22089.0,669.1,7577.0,13784.0,8745.0,5039.0,116012.0,26557.0,5962.7,15492.7,8319.0,22279.0,40.6,4.2,41.3,1183.0,144.0,174.0,592.0,273.0,1261.0,136.0,202.0,626.0,297.0,176624.0,226473.0,79156.0,900124.0,1450983.0,1.28,1375.7,7413.0,3554.6,827.4,42.7,41.1,1349.608,3501.7785,1591495.59,132.3434028,1497.12,1.801458801,17.9324197,4.94,5.19,3.89,4.05,4.14,4.2,4.52,5.74,6.59,0.25,-1.05,-0.89,-0.8,-0.74,-0.42,0.8,1.65,89.8177,1.1852,115.0435,2.0184,1.0267,167.6,174.8,171.4,203.2,79.93,275.7,208.547,118.023,186.324,354.531,168.479,112.116,248.248,209.157,197.77,201.187,87.054,119.846,90.134,81.924,18.78,21.07,17.37,83.4,268316.76,885527.97,2087.9284,22.1821
10/1/2007,13796.513,11791.6,85.162,1255916.0,367322.0,101.6446,109.3887,107.8557,109.4727,102.8525,110.8703,100.703,93.6794,97.1308,114.546,107.6756,102.3314,87.0547,78.5051,4636.0,0.640596932,153183.0,145946.0,4.7,17.0,2545.0,2502.0,2300.0,1003.0,1298.0,328250,138177.0,22050.0,670.5,7565.0,13756.0,8719.0,5037.0,116127.0,26553.0,5970.0,15485.8,8306.0,22297.0,40.5,4.1,41.2,1264.0,159.0,203.0,625.0,277.0,1192.0,146.0,185.0,559.0,302.0,181878.0,230700.0,77092.0,911349.0,1455045.0,1.27,1379.4,7428.1,3550.9,829.0,42.1,41.8,1375.0587,3557.1902,1599473.18,132.7716223,1539.66,1.768139286,18.44188929,4.76,4.91,3.9,4.01,4.1,4.2,4.53,5.66,6.48,0.15,-0.86,-0.75,-0.66,-0.56,-0.23,0.9,1.72,87.4087,1.1741,115.8661,2.0449,0.9754,169.3,176.8,172.7,214.4,86.2,283.7,209.19,118.435,186.922,356.343,168.985,112.086,249.054,209.799,198.459,201.78,87.318,119.849,90.519,82.182,18.79,21.1,17.37,80.9,268152.26,891353.35,2095.6007,18.8595
11/1/2007,13787.506,11784.9,85.34,1252867.0,370776.0,102.2167,109.7053,108.1989,109.4374,103.2526,110.6871,101.4219,94.5202,98.5949,115.3298,108.2375,102.7434,86.3825,78.8266,4646.0,0.641712707,153835.0,146595.0,4.7,17.3,2645.0,2241.0,2366.0,992.0,1374.0,336000,138291.0,22008.0,675.5,7523.0,13751.0,8717.0,5034.0,116283.0,26614.0,5970.6,15549.8,8291.0,22334.0,40.7,4.2,41.3,1197.0,130.0,213.0,598.0,256.0,1224.0,131.0,188.0,625.0,280.0,190642.0,227005.0,79283.0,918836.0,1464683.0,1.26,1371.8,7453.6,3535.3,834.3,42.6,42.2,1394.4104,3586.4483,1603084.02,132.4556318,1463.39,1.877603829,17.56338644,4.49,4.75,3.27,3.46,3.5,3.67,4.15,5.44,6.4,0.26,-1.22,-1.03,-0.99,-0.82,-0.34,0.95,1.91,85.3839,1.1233,111.0729,2.0701,0.9672,172.4,180.8,176.7,229.5,94.62,272.5,210.834,118.737,192.289,357.75,171.484,112.246,249.818,211.575,200.487,203.419,87.781,119.688,92.046,82.395,18.86,21.2,17.43,76.1,264460.64,892679.84,2104.9445,26.6571
12/1/2007,13846.539,11825.3,85.286,1242662.0,366569.0,102.2764,109.7482,108.3129,109.121,103.2699,110.2603,102.4111,94.5978,98.6721,116.0534,108.4226,99.587,85.8655,78.9031,4545.0,0.594506213,153918.0,146273.0,5.0,16.6,2718.0,2376.0,2501.0,1177.0,1324.0,348200,138395.0,21968.0,680.2,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,5970.4,15544.7,8280.0,22376.0,40.5,4.0,41.1,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,189543.0,244443.0,87730.0,944036.0,1477562.0,1.28,1373.4,7483.9,3539.4,837.2,43.5,28.0,1418.0137,3598.7766,1607851.24,131.9782347,1479.22,1.874636633,18.01169182,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,0.52,-1.24,-1.01,-0.98,-0.75,-0.14,1.25,2.41,87.2291,1.1402,112.449,2.0161,1.0021,171.7,179.9,176.9,235.6,91.73,264.6,211.445,119.35,193.205,358.908,171.973,112.244,250.546,212.225,201.081,204.004,87.984,119.337,92.447,82.606,18.92,21.31,17.43,75.5,265277.24,896985.06,2103.3018,23.0965
1/1/2008,13862.766,11830.2,85.272,1248910.0,367368.0,102.1493,109.7365,108.2928,108.8788,100.7999,110.7912,102.8688,94.3542,98.6608,114.8451,108.1953,103.1047,87.4159,78.7097,4624.0,0.601691607,154063.0,146378.0,5.0,17.5,2554.0,2406.0,2540.0,1152.0,1388.0,338750,138391.0,21939.0,686.7,7476.0,13717.0,8686.0,5031.0,116452.0,26586.0,5966.3,15525.5,8276.0,22388.0,40.5,4.1,41.1,1084.0,130.0,160.0,551.0,243.0,1094.0,131.0,181.0,570.0,212.0,191066.0,239389.0,85602.0,960585.0,1489025.0,1.27,1377.7,7517.5,3543.1,830.6,44.9,-0.8,1440.7731,3614.1662,1611393.19,131.7811209,1378.76,2.025007978,17.02776003,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,-0.24,-1.19,-1.19,-1.23,-0.96,-0.2,1.39,2.6,86.6291,1.1006,107.8181,1.9702,1.0099,173.3,182.0,179.2,243.3,92.95,268.8,212.174,119.438,194.135,360.463,172.74,112.229,251.254,212.866,201.876,204.694,88.206,119.423,92.887,82.777,19.0,21.37,17.5,78.4,266087.96,896771.21,2071.1808,28.1161
